date,company,positive,neutral,negative,total,neg_pct
2025-12-19,Otis Worldwide,13,31,6,50,0.120000
2025-12-19,Ovintiv,29,21,0,50,0.000000
2025-12-19,Owens & Minor,7,38,5,50,0.100000
2025-12-19,Owens Corning,17,24,9,50,0.180000
2025-12-19,PACS Group,22,18,10,50,0.200000
2025-12-19,PBF Energy,40,2,8,50,0.160000
2025-12-19,PC Connection Inc,18,19,4,41,0.097561
2025-12-19,PENN Entertainment,37,6,7,50,0.140000
2025-12-19,PNC Financial Services,18,32,0,50,0.000000
2025-12-19,PPG Industries,15,31,4,50,0.080000
2025-12-19,PPL Corporation,18,26,6,50,0.120000
2025-12-19,PVH,12,30,8,50,0.160000
2025-12-19,Paccar,22,24,4,50,0.080000
2025-12-19,Pacific Gas and Electric Company,27,13,10,50,0.200000
2025-12-19,Pacific Life,13,32,5,50,0.100000
2025-12-19,Packaging Corp of America,10,35,5,50,0.100000
2025-12-19,Palo Alto Networks,19,22,9,50,0.180000
2025-12-19,Par Pacific,28,21,1,50,0.020000
2025-12-19,Paramount Global,8,17,25,50,0.500000
2025-12-19,Park Hotels & Resorts,12,35,3,50,0.060000
2025-12-19,Parker-Hannifin,19,29,2,50,0.040000
2025-12-19,Parsons Corporation,25,20,5,50,0.100000
2025-12-19,Patrick Industries,18,28,4,50,0.080000
2025-12-19,Patterson Companies Inc,11,36,3,50,0.060000
2025-12-19,Patterson-UTI Energy,38,9,3,50,0.060000
2025-12-19,PayPal,7,34,9,50,0.180000
2025-12-19,Paychex,17,30,3,50,0.060000
2025-12-19,Peabody Energy,32,15,3,50,0.060000
2025-12-19,Peloton Interactive,23,21,6,50,0.120000
2025-12-19,Penn Mutual Life Insurance,17,27,6,50,0.120000
2025-12-19,PennyMac Financial Services,20,29,1,50,0.020000
2025-12-19,Penske Automotive,15,33,2,50,0.040000
2025-12-19,PepsiCo,12,23,15,50,0.300000
2025-12-19,Performance Food,18,29,3,50,0.060000
2025-12-19,Permian Resources,22,26,2,50,0.040000
2025-12-19,Petco Health and Wellness,37,10,3,50,0.060000
2025-12-19,Pfizer,8,26,16,50,0.320000
2025-12-19,Philip Morris International,25,22,3,50,0.060000
2025-12-19,Phillips 66,23,24,3,50,0.060000
2025-12-19,Pinnacle West Capital,12,29,9,50,0.180000
2025-12-19,Pinterest,17,32,1,50,0.020000
2025-12-19,Pioneer Natural Resources,26,16,8,50,0.160000
2025-12-19,Pitney Bowes,17,27,6,50,0.120000
2025-12-19,Plains GP,17,21,12,50,0.240000
2025-12-19,Playtika Holding,13,32,5,50,0.100000
2025-12-19,Plexus Corp,17,27,6,50,0.120000
2025-12-19,Polaris Inc,25,23,2,50,0.040000
2025-12-19,Pool Corporation,23,24,3,50,0.060000
2025-12-19,Popular Inc,47,2,1,50,0.020000
2025-12-19,Portland General Electric,17,26,7,50,0.140000
2025-12-19,Post Holdings,12,35,3,50,0.060000
2025-12-19,PrIncipal Financial,19,25,6,50,0.120000
2025-12-19,PriceSmart,19,29,2,50,0.040000
2025-12-19,Primerica,20,24,6,50,0.120000
2025-12-19,Primoris Services,21,27,2,50,0.040000
2025-12-19,ProFrac Holding,12,29,9,50,0.180000
2025-12-19,Procter & Gamble,22,21,7,50,0.140000
2025-12-19,Progressive Insurance,14,32,4,50,0.080000
2025-12-19,Prologis,21,27,2,50,0.040000
2025-12-19,Prudential Financial,16,33,1,50,0.020000
2025-12-19,Public Service Enterprise Group,23,21,6,50,0.120000
2025-12-19,Public Storage,17,22,11,50,0.220000
2025-12-19,Publix Super Markets,30,20,0,50,0.000000
2025-12-19,Puget Sound Energy,27,16,7,50,0.140000
2025-12-19,PulteGroup,17,29,4,50,0.080000
2025-12-19,Pure Storage,16,23,11,50,0.220000
2025-12-19,QVC Group,11,28,11,50,0.220000
2025-12-19,QXO Building Products,1,6,3,10,0.300000
2025-12-19,Qorvo,19,25,6,50,0.120000
2025-12-19,Qualcomm,13,34,3,50,0.060000
2025-12-19,Quanta Services,26,24,0,50,0.000000
2025-12-19,Quest Diagnostics,15,31,4,50,0.080000
2025-12-19,QuidelOrtho,19,27,4,50,0.080000
2025-12-19,REV Group,16,30,4,50,0.080000
2025-12-19,RPM International,17,26,7,50,0.140000
2025-12-19,RTX,9,34,7,50,0.140000
2025-12-19,RXO Inc,16,23,11,50,0.220000
2025-12-19,Rackspace Technology,12,35,3,50,0.060000
2025-12-19,Radius Recycling,4,29,17,50,0.340000
2025-12-19,Ralph Lauren,14,32,4,50,0.080000
2025-12-19,Range Resources,17,32,1,50,0.020000
2025-12-19,Raymond James Financial,23,23,4,50,0.080000
2025-12-19,Realty Income,16,28,6,50,0.120000
2025-12-19,Regal Rexnord,17,29,4,50,0.080000
2025-12-19,Regeneron Pharmaceuticals,23,23,4,50,0.080000
2025-12-19,Regions Financial,18,31,1,50,0.020000
2025-12-19,Reinsurance Group of America,14,33,3,50,0.060000
2025-12-19,Reliance Inc,24,19,7,50,0.140000
2025-12-19,Republic Services,18,19,13,50,0.260000
2025-12-19,ResMed,15,28,7,50,0.140000
2025-12-19,Resideo Technologies,27,15,8,50,0.160000
2025-12-19,Restoration Hardware,10,23,17,50,0.340000
2025-12-19,Revvity,19,26,5,50,0.100000
2025-12-19,Rithm Capital,14,34,2,50,0.040000
2025-12-19,Rivian Automotive,8,34,8,50,0.160000
2025-12-19,Robert Half,24,20,6,50,0.120000
2025-12-19,Roblox,17,18,15,50,0.300000
2025-12-19,Rocket Companies,17,32,1,50,0.020000
2025-12-19,Rockwell Automation,18,31,1,50,0.020000
2025-12-19,Roku,17,29,4,50,0.080000
2025-12-19,Rollins Inc,16,31,3,50,0.060000
2025-12-19,Roper Technologies,17,24,9,50,0.180000
2025-12-19,Ross Stores,17,30,3,50,0.060000
2025-12-19,Rush Enterprises,13,35,2,50,0.040000
2025-12-19,Ryder System,11,36,3,50,0.060000
2025-12-19,Ryerson Holding,17,28,5,50,0.100000
2025-12-19,S&P Global,8,33,9,50,0.180000
2025-12-19,SBA Communications,16,28,6,50,0.120000
2025-12-19,SS&C Technologies,25,23,2,50,0.040000
2025-12-19,Sabre Corporation,18,27,5,50,0.100000
2025-12-19,Saia Inc,20,28,2,50,0.040000
2025-12-19,Salesforce,16,28,6,50,0.120000
2025-12-19,Sallie Mae,13,31,6,50,0.120000
2025-12-19,Sally Beauty,44,6,0,50,0.000000
2025-12-19,Sanmina,21,25,4,50,0.080000
2025-12-19,ScanSource,21,23,6,50,0.120000
2025-12-19,Schneider National,23,21,6,50,0.120000
2025-12-19,Science Applications International,20,29,1,50,0.020000
2025-12-19,Scotts Miracle-Gro,20,18,12,50,0.240000
2025-12-19,Seaboard,15,27,8,50,0.160000
2025-12-19,Sealed Air Corporation,12,36,2,50,0.040000
2025-12-19,Securian Financial,10,33,7,50,0.140000
2025-12-19,Select Medical Holdings,18,27,5,50,0.100000
2025-12-19,Selective Insurance Group,10,31,9,50,0.180000
2025-12-19,Sempra,26,21,3,50,0.060000
2025-12-19,Sentry Insurance Group,4,6,0,10,0.000000
2025-12-19,Service Corp International,6,18,5,29,0.172414
2025-12-19,ServiceNow,12,32,6,50,0.120000
2025-12-19,Sherwin-Williams,15,27,8,50,0.160000
2025-12-19,Shift4 Payments,12,30,8,50,0.160000
2025-12-19,Silgan,10,35,5,50,0.100000
2025-12-19,Simon Property Group,19,25,6,50,0.120000
2025-12-19,Sinclair,2,17,31,50,0.620000
2025-12-19,Sirius XM,8,41,1,50,0.020000
2025-12-19,SiteOne Landscape Supply,15,30,5,50,0.100000
2025-12-19,Skechers USA,10,31,9,50,0.180000
2025-12-19,SkyWest,16,18,16,50,0.320000
2025-12-19,Skyline Champion,40,7,1,48,0.020833
2025-12-19,Skyworks Solutions,24,23,3,50,0.060000
2025-12-19,Smurfit Westrock,8,36,6,50,0.120000
2025-12-19,Snap Inc,16,26,8,50,0.160000
2025-12-19,Snap-on,8,35,7,50,0.140000
2025-12-19,Snowflake Inc,12,35,3,50,0.060000
2025-12-19,Solventum,15,33,2,50,0.040000
2025-12-19,Sonic Automotive,8,34,8,50,0.160000
2025-12-19,Sonoco Products,16,30,4,50,0.080000
2025-12-19,Southern Company,21,26,3,50,0.060000
2025-12-19,Southwest Airlines,10,37,3,50,0.060000
2025-12-19,Southwest Gas Holdings,14,35,1,50,0.020000
2025-12-19,SpartanNash,14,34,2,50,0.040000
2025-12-19,Spectrum Brands,10,26,14,50,0.280000
2025-12-19,Spire Inc,19,27,4,50,0.080000
2025-12-19,Spirit AeroSystems,9,40,1,50,0.020000
2025-12-19,Spirit Airlines,17,29,4,50,0.080000
2025-12-19,Splunk Inc,20,28,2,50,0.040000
2025-12-19,Sprouts Farmers Market,14,28,8,50,0.160000
2025-12-19,Stagwell,18,29,3,50,0.060000
2025-12-19,Stanley Black & Decker,8,40,2,50,0.040000
2025-12-19,Starbucks,15,19,16,50,0.320000
2025-12-19,State Farm Insurance,6,27,17,50,0.340000
2025-12-19,State Street,20,27,3,50,0.060000
2025-12-19,Steel Dynamics,42,4,4,50,0.080000
2025-12-19,Steelcase,11,37,2,50,0.040000
2025-12-19,Stericycle,6,15,29,50,0.580000
2025-12-19,Stifel Financial,15,31,4,50,0.080000
2025-12-19,StoneX Group,27,21,2,50,0.040000
2025-12-19,Stryker,15,28,7,50,0.140000
2025-12-19,Summit Materials,5,41,4,50,0.080000
2025-12-19,Sun Communities,19,29,2,50,0.040000
2025-12-19,Super Micro Computer,41,6,3,50,0.060000
2025-12-19,Surgery Partners,11,24,15,50,0.300000
2025-12-19,Sylvamo,22,25,3,50,0.060000
2025-12-19,Synchrony Financial,21,28,1,50,0.020000
2025-12-19,Synopsys,18,28,4,50,0.080000
2025-12-19,Synovus Financial,16,32,2,50,0.040000
2025-12-19,Sysco,12,29,9,50,0.180000
2025-12-19,T Rowe Price,21,25,4,50,0.080000
2025-12-19,TD Synnex,21,22,7,50,0.140000
2025-12-19,TEGNA,7,31,12,50,0.240000
2025-12-19,THOR Industries,13,36,1,50,0.020000
2025-12-19,TIAA,17,27,6,50,0.120000
2025-12-19,TJX,23,21,6,50,0.120000
2025-12-19,Take-Two Interactive Software,21,24,5,50,0.100000
2025-12-19,Talen Energy,46,4,0,50,0.000000
2025-12-19,Tapestry,19,31,0,50,0.000000
2025-12-19,Targa Resources,25,22,3,50,0.060000
2025-12-19,Target Corporation,24,23,3,50,0.060000
2025-12-19,Taylor Morrison Home,23,22,5,50,0.100000
2025-12-19,Teladoc Health,27,15,8,50,0.160000
2025-12-19,Teledyne Technologies,15,34,1,50,0.020000
2025-12-19,Teleflex,20,28,2,50,0.040000
2025-12-19,Telephone & Data Systems,12,34,3,49,0.061224
2025-12-19,TelevisaUnivision,12,28,10,50,0.200000
2025-12-19,Tempur Sealy International,13,30,7,50,0.140000
2025-12-19,Tenet Healthcare,24,21,5,50,0.100000
2025-12-19,Teradyne,12,34,4,50,0.080000
2025-12-19,Terakeet,4,11,2,17,0.117647
2025-12-19,Terex,13,35,2,50,0.040000
2025-12-19,Tesla,6,26,18,50,0.360000
2025-12-19,Tetra Tech,26,20,4,50,0.080000
2025-12-19,Texas Instruments,15,25,10,50,0.200000
2025-12-19,Texas Roadhouse,16,28,6,50,0.120000
2025-12-19,Textron,19,28,3,50,0.060000
2025-12-19,The Andersons Inc,21,27,2,50,0.040000
2025-12-19,The Coca-Cola Company,17,28,5,50,0.100000
2025-12-19,The Greenbrier Companies,19,27,4,50,0.080000
2025-12-19,The Hartford Insurance Group,26,19,5,50,0.100000
2025-12-19,The Mosaic Company,10,29,11,50,0.220000
2025-12-19,Thermo Fisher Scientific,21,28,1,50,0.020000
2025-12-19,Thrivent Financial for Lutherans,23,21,6,50,0.120000
2025-12-19,Timken,17,30,3,50,0.060000
2025-12-19,Titan Machinery,8,29,13,50,0.260000
2025-12-19,Toast Inc,19,29,2,50,0.040000
2025-12-19,Toll Brothers,11,35,4,50,0.080000
2025-12-19,TopBuild,13,34,3,50,0.060000
2025-12-19,Topgolf Callaway Brands,15,32,3,50,0.060000
2025-12-19,Toro Company,10,35,5,50,0.100000
2025-12-19,Tractor Supply,18,30,2,50,0.040000
2025-12-19,TransDigm,21,25,4,50,0.080000
2025-12-19,TransUnion,18,21,11,50,0.220000
2025-12-19,Travelers Insurance,15,25,10,50,0.200000
2025-12-19,TreeHouse Foods,14,31,5,50,0.100000
2025-12-19,Tri Pointe Homes,7,39,4,50,0.080000
2025-12-19,TriNet Group,20,26,4,50,0.080000
2025-12-19,Trimble Inc,17,30,3,50,0.060000
2025-12-19,Trinity Industries,21,20,9,50,0.180000
2025-12-19,TruStage,32,15,3,50,0.060000
2025-12-19,Truist Financial,17,26,7,50,0.140000
2025-12-19,Tutor Perini Corporation,24,23,3,50,0.060000
2025-12-19,Twilio,18,29,3,50,0.060000
2025-12-19,Tyson Foods,9,23,18,50,0.360000
2025-12-19,U-Haul,0,10,40,50,0.800000
2025-12-19,UFP Industries,14,29,7,50,0.140000
2025-12-19,UGI Utilities Inc,17,25,8,50,0.160000
2025-12-19,UL Solutions,20,26,4,50,0.080000
2025-12-19,UPS,8,25,17,50,0.340000
2025-12-19,US Bancorp,16,30,4,50,0.080000
2025-12-19,US Foods,19,28,3,50,0.060000
2025-12-19,USAA,20,24,6,50,0.120000
2025-12-19,Uber,7,8,35,50,0.700000
2025-12-19,Ulta Beauty,35,11,4,50,0.080000
2025-12-19,Under Armour,14,35,1,50,0.020000
2025-12-19,Union Pacific,20,25,5,50,0.100000
2025-12-19,United Airlines,31,8,11,50,0.220000
2025-12-19,United Natural Foods,49,1,0,50,0.000000
2025-12-19,United Rentals,47,2,1,50,0.020000
2025-12-19,United States Steel,24,24,2,50,0.040000
2025-12-19,UnitedHealth,15,29,6,50,0.120000
2025-12-19,Universal Corporation,24,23,3,50,0.060000
2025-12-19,Universal Health Services,21,25,4,50,0.080000
2025-12-19,Unum Group,14,28,8,50,0.160000
2025-12-19,Upbound Group,14,31,5,50,0.100000
2025-12-19,Urban Outfitters,17,31,2,50,0.040000
2025-12-19,VF Corporation,10,35,5,50,0.100000
2025-12-19,VICI Properties,13,32,5,50,0.100000
2025-12-19,Vail Resorts,13,29,8,50,0.160000
2025-12-19,Valero Energy,44,4,2,50,0.040000
2025-12-19,Valley National Bancorp,12,36,2,50,0.040000
2025-12-19,Valmont Industries,22,21,7,50,0.140000
2025-12-19,Valvoline Inc,19,28,3,50,0.060000
2025-12-19,Ventas Inc,21,25,4,50,0.080000
2025-12-19,Verisk Analytics,15,23,12,50,0.240000
2025-12-19,Verizon,25,18,7,50,0.140000
2025-12-19,Vertex Pharmaceuticals,18,26,6,50,0.120000
2025-12-19,Vertiv,18,30,2,50,0.040000
2025-12-19,Viasat,13,34,3,50,0.060000
2025-12-19,Viatris,20,27,3,50,0.060000
2025-12-19,Victorias Secret,12,36,2,50,0.040000
2025-12-19,Visa Inc,22,25,3,50,0.060000
2025-12-19,Vishay Intertechnology,21,25,4,50,0.080000
2025-12-19,Vista Outdoor,8,31,11,50,0.220000
2025-12-19,Visteon,21,26,3,50,0.060000
2025-12-19,Vistra,17,25,8,50,0.160000
2025-12-19,Vontier,27,22,1,50,0.020000
2025-12-19,Voya Financial,17,29,4,50,0.080000
2025-12-19,Vulcan Materials,22,24,4,50,0.080000
2025-12-19,WEC Energy,42,6,2,50,0.040000
2025-12-19,WESCO International,15,34,1,50,0.020000
2025-12-19,WEX,19,27,4,50,0.080000
2025-12-19,WR Berkley,16,27,7,50,0.140000
2025-12-19,WW Grainger,21,22,7,50,0.140000
2025-12-19,Wabash National,12,20,18,50,0.360000
2025-12-19,Walmart,16,20,14,50,0.280000
2025-12-19,Warner Bros Discovery,5,22,23,50,0.460000
2025-12-19,Warner Music Group,10,31,9,50,0.180000
2025-12-19,Wasserman,11,23,16,50,0.320000
2025-12-19,Waters Corporation,17,29,4,50,0.080000
2025-12-19,Watsco,15,29,6,50,0.120000
2025-12-19,Wayfair,24,24,2,50,0.040000
2025-12-19,Webster Financial,17,26,7,50,0.140000
2025-12-19,Weis Markets,23,22,5,50,0.100000
2025-12-19,Wells Fargo,15,21,14,50,0.280000
2025-12-19,Welltower,32,18,0,50,0.000000
2025-12-19,Werner Enterprises,20,26,4,50,0.080000
2025-12-19,West Pharmaceutical Services,20,25,5,50,0.100000
2025-12-19,Western & Southern Financial,13,33,4,50,0.080000
2025-12-19,Western Alliance Bancorp,13,15,22,50,0.440000
2025-12-19,Western Digital,16,28,6,50,0.120000
2025-12-19,Western Midstream Partners,16,33,1,50,0.020000
2025-12-19,Western Union,10,33,7,50,0.140000
2025-12-19,Westinghouse Air Brake Technologies,18,28,4,50,0.080000
2025-12-19,Weyerhaeuser,24,23,3,50,0.060000
2025-12-19,Whirlpool,19,25,6,50,0.120000
2025-12-19,Williams Companies,34,14,2,50,0.040000
2025-12-19,Williams-Sonoma,12,31,7,50,0.140000
2025-12-19,Winnebago Industries,16,33,1,50,0.020000
2025-12-19,Wintrust Financial,15,34,1,50,0.020000
2025-12-19,Woodward Inc,22,24,4,50,0.080000
2025-12-19,Workday,12,31,7,50,0.140000
2025-12-19,World Kinect,16,30,4,50,0.080000
2025-12-19,Worthington Enterprises,14,27,9,50,0.180000
2025-12-19,Wynn Resorts,13,31,6,50,0.120000
2025-12-19,XPO,11,34,5,50,0.100000
2025-12-19,Xcel Energy,16,18,16,50,0.320000
2025-12-19,Xerox,15,31,4,50,0.080000
2025-12-19,Xylem Inc,23,23,4,50,0.080000
2025-12-19,Yum Brands,14,32,4,50,0.080000
2025-12-19,Yum China,24,25,1,50,0.020000
2025-12-19,Zebra Technologies,13,31,6,50,0.120000
2025-12-19,Zimmer Biomet,16,26,8,50,0.160000
2025-12-19,Zions Bancorp,14,23,13,50,0.260000
2025-12-19,Zoetis,18,25,7,50,0.140000
2025-12-19,Zoom Video Communications,8,33,9,50,0.180000
2025-12-19,eXp World,14,34,2,50,0.040000
2025-12-19,iHeartMedia,10,37,3,50,0.060000
2025-12-19,v2x Inc,32,16,2,50,0.040000
2025-12-20,3M Company,17,28,5,50,0.100000
2025-12-20,A O Smith,16,33,1,50,0.020000
2025-12-20,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-20,ABM Industries,8,35,7,50,0.140000
2025-12-20,ADT,22,17,11,50,0.220000
2025-12-20,AECOM,22,23,5,50,0.100000
2025-12-20,AES,12,33,5,50,0.100000
2025-12-20,AGCO,19,19,12,50,0.240000
2025-12-20,AGNC Investment,9,34,7,50,0.140000
2025-12-20,AIG,15,33,2,50,0.040000
2025-12-20,AMC Entertainment,42,5,3,50,0.060000
2025-12-20,AMC Networks,12,35,3,50,0.060000
2025-12-20,AMN Healthcare Services,11,31,8,50,0.160000
2025-12-20,APA,21,18,11,50,0.220000
2025-12-20,APi Group,14,30,6,50,0.120000
2025-12-20,ARKO,10,38,2,50,0.040000
2025-12-20,ASGN,16,31,3,50,0.060000
2025-12-20,AT&T,20,24,6,50,0.120000
2025-12-20,ATI Inc,16,30,4,50,0.080000
2025-12-20,AbbVie,14,26,10,50,0.200000
2025-12-20,Abbott Laboratories,22,20,8,50,0.160000
2025-12-20,Abercrombie & Fitch,19,25,6,50,0.120000
2025-12-20,Academy Sports and Outdoors,23,26,1,50,0.020000
2025-12-20,Acadia Healthcare,9,31,10,50,0.200000
2025-12-20,Ace Hardware,10,25,15,50,0.300000
2025-12-20,Acuity Inc,25,21,4,50,0.080000
2025-12-20,Adams Resources & Energy,19,0,3,22,0.136364
2025-12-20,AdaptHealth,12,28,10,50,0.200000
2025-12-20,Adobe,18,21,11,50,0.220000
2025-12-20,Advance Auto Parts,14,29,7,50,0.140000
2025-12-20,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-20,Advanced Micro Devices,33,9,8,50,0.160000
2025-12-20,Advantage Solutions,38,7,5,50,0.100000
2025-12-20,Aflac,21,21,8,50,0.160000
2025-12-20,Agilent Technologies,12,31,7,50,0.140000
2025-12-20,Agilon Health,12,30,8,50,0.160000
2025-12-20,Air Lease,19,30,1,50,0.020000
2025-12-20,Air Products & Chemicals,11,34,5,50,0.100000
2025-12-20,Airbnb,11,25,14,50,0.280000
2025-12-20,Akamai Technologies,25,20,5,50,0.100000
2025-12-20,Alaska Air,17,28,5,50,0.100000
2025-12-20,Albemarle Corporation,16,31,3,50,0.060000
2025-12-20,Albertsons,22,23,5,50,0.100000
2025-12-20,Alcoa Corporation,16,30,4,50,0.080000
2025-12-20,Alexandria Real Estate Equities,14,21,15,50,0.300000
2025-12-20,Alight Solutions,16,28,6,50,0.120000
2025-12-20,Align Technology,16,28,6,50,0.120000
2025-12-20,Allegiant Travel Company,14,33,3,50,0.060000
2025-12-20,Alliance Resource Partners,22,19,9,50,0.180000
2025-12-20,Alliant Energy,41,9,0,50,0.000000
2025-12-20,Allison Transmission,20,21,9,50,0.180000
2025-12-20,Allstate,15,24,11,50,0.220000
2025-12-20,Ally Financial,22,24,4,50,0.080000
2025-12-20,Alpha Metallurgical Resources,20,27,3,50,0.060000
2025-12-20,Alphabet Inc,24,24,2,50,0.040000
2025-12-20,Altice USA,13,23,14,50,0.280000
2025-12-20,Altria,18,21,11,50,0.220000
2025-12-20,Amazon,21,19,10,50,0.200000
2025-12-20,Ameren,11,29,10,50,0.200000
2025-12-20,American Airlines,13,29,8,50,0.160000
2025-12-20,American Axle & Manufacturing,15,32,3,50,0.060000
2025-12-20,American Eagle Outfitters,18,28,4,50,0.080000
2025-12-20,American Electric Power,17,23,10,50,0.200000
2025-12-20,American Express,20,28,2,50,0.040000
2025-12-20,American Family Insurance,23,22,5,50,0.100000
2025-12-20,American Financial Group,19,26,5,50,0.100000
2025-12-20,American Tower,18,26,6,50,0.120000
2025-12-20,American Water Works,17,30,3,50,0.060000
2025-12-20,Americold Realty Trust,44,3,3,50,0.060000
2025-12-20,Ameriprise Financial,25,23,2,50,0.040000
2025-12-20,Ametek,22,23,5,50,0.100000
2025-12-20,Amgen,16,30,4,50,0.080000
2025-12-20,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-20,Amkor Technology,15,31,4,50,0.080000
2025-12-20,Amphenol,23,23,4,50,0.080000
2025-12-20,Analog Devices,18,30,2,50,0.040000
2025-12-20,Antero Resources,21,27,2,50,0.040000
2025-12-20,Anywhere Real Estate Inc,11,35,4,50,0.080000
2025-12-20,Apollo Global Management,15,34,1,50,0.020000
2025-12-20,AppLovin,21,26,3,50,0.060000
2025-12-20,Apple,14,25,11,50,0.220000
2025-12-20,Applied Industrial Technologies,26,24,0,50,0.000000
2025-12-20,Applied Materials,17,32,1,50,0.020000
2025-12-20,AptarGroup,20,25,5,50,0.100000
2025-12-20,Aramark,25,21,4,50,0.080000
2025-12-20,ArcBest,13,32,5,50,0.100000
2025-12-20,Arch Resources,43,3,4,50,0.080000
2025-12-20,Archer Daniels Midland,11,28,11,50,0.220000
2025-12-20,Ares Management,15,33,2,50,0.040000
2025-12-20,Arista Networks,28,17,5,50,0.100000
2025-12-20,Arrow Electronics,15,32,3,50,0.060000
2025-12-20,Arthur J Gallagher,12,31,7,50,0.140000
2025-12-20,Asbury Automotive Group,8,37,5,50,0.100000
2025-12-20,Assurant,17,29,4,50,0.080000
2025-12-20,Atkore,19,24,7,50,0.140000
2025-12-20,Atlassian,17,27,6,50,0.120000
2025-12-20,Atmos Energy,39,7,4,50,0.080000
2025-12-20,Auto-Owners Insurance,11,36,3,50,0.060000
2025-12-20,AutoNation,16,29,5,50,0.100000
2025-12-20,AutoZone,25,18,7,50,0.140000
2025-12-20,Autodesk,12,37,1,50,0.020000
2025-12-20,Autoliv,30,19,1,50,0.020000
2025-12-20,Automatic Data Processing,19,26,5,50,0.100000
2025-12-20,AvalonBay Communities,10,33,7,50,0.140000
2025-12-20,Avantor,12,26,12,50,0.240000
2025-12-20,Avery Dennison,20,25,5,50,0.100000
2025-12-20,Avient,17,33,0,50,0.000000
2025-12-20,Avis Budget,9,29,12,50,0.240000
2025-12-20,Avnet,10,35,5,50,0.100000
2025-12-20,BJ's Wholesale Club,15,31,4,50,0.080000
2025-12-20,BOK Financial,17,28,5,50,0.100000
2025-12-20,BWX Technologies,21,22,7,50,0.140000
2025-12-20,Baker Hughes,24,18,8,50,0.160000
2025-12-20,Ball Corporation,15,31,4,50,0.080000
2025-12-20,Bank of America,16,28,6,50,0.120000
2025-12-20,Bank of New York Mellon,14,30,6,50,0.120000
2025-12-20,Bath & Body Works,12,34,4,50,0.080000
2025-12-20,Baxter International,14,19,17,50,0.340000
2025-12-20,Becton Dickinson,23,24,3,50,0.060000
2025-12-20,Belden,14,25,11,50,0.220000
2025-12-20,Benchmark Electronics,17,30,3,50,0.060000
2025-12-20,Berkshire Hathaway,13,27,10,50,0.200000
2025-12-20,Berry Global,12,32,6,50,0.120000
2025-12-20,Best Buy,16,28,6,50,0.120000
2025-12-20,Bio-Rad Laboratories,15,27,8,50,0.160000
2025-12-20,Biogen,17,32,1,50,0.020000
2025-12-20,BlackRock,12,29,9,50,0.180000
2025-12-20,Blackstone,19,26,5,50,0.100000
