CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Favorite,Fortune 1000,Fortune 500,Forbes Top Private Companies
Neal Blue,General Atomics,,Neal Blue General Atomics,ga-europe.com|ga.com|ga-si.com|ga-asi.com,,Aerospace & Defense,FALSE,FALSE,FALSE,TRUE
Mark Hubler,Johnson Brothers Liquor Company,,Mark Hubler Johnson Brothers Liquor Company,johnsonbrothers.com|maverickbev.com|mutualdistributing.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Tom Rosen,Rosens Diversified,,Tom Rosen Rosens Diversified,rosensdiversifiedinc.com|rosens.com|americasserviceline.com|americanfoodsgroup.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Brian Murray,Ryan Companies,,Brian Murray Ryan Companies,ryancompanies.com,,Construction,FALSE,FALSE,FALSE,TRUE
Yehia Maaty Omar,Zones LLC,,Yehia Maaty Omar Zones LLC,zones.com,,Information Technology,FALSE,FALSE,FALSE,TRUE
Lila Snyder,Bose Corporation,,Lila Snyder Bose Corporation,bose.com|boseprofessional.com|boseapac.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Anthony Consigli,Consigli Building Group,,Anthony Consigli Consigli Building Group,consigli.com,,Construction,FALSE,FALSE,FALSE,TRUE
Jay A Brown,David Weekley Homes,,Jay A Brown David Weekley Homes,davidweekleyhomes.com,,Construction,FALSE,FALSE,FALSE,TRUE
Annie Callanan,EBSCO Industries Inc,,Annie Callanan EBSCO Industries Inc,ebsco.com|ebscoind.com|ebsconet.com|ebscocommunityimpact.com,,Conglomerate,FALSE,FALSE,FALSE,TRUE
Barbara L Becker,"Gibson, Dunn & Crutcher",,"Barbara L Becker Gibson, Dunn & Crutcher",gibsondunn.com,,Legal,FALSE,FALSE,FALSE,TRUE
Steven C Smith,Food City,,Steven C Smith Food City,foodcity.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Aubrey Preston,Life Care Centers of America,,Aubrey Preston Life Care Centers of America,lcca.com|lifecarecareers.com,,Health Care,FALSE,FALSE,FALSE,TRUE
Todd R Schnuck,Schnuck Markets,,Todd R Schnuck Schnuck Markets,schnucks.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Yvette Ostolaza,Sidley Austin,,Yvette Ostolaza Sidley Austin,sidley.com,,Legal,FALSE,FALSE,FALSE,TRUE
Edward G Weiner,Trammo Inc,,Edward G Weiner Trammo Inc,trammo.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Bill Hayes,Berlin Packaging,,Bill Hayes Berlin Packaging,berlinpackaging.com|berlinpackaging.eu|berlinpackaging.ca,,Industrials,FALSE,FALSE,FALSE,TRUE
John Alston,Brookshire Brothers,,John Alston Brookshire Brothers,brookshirebrothers.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Keith Clark,Dart Container,,Keith Clark Dart Container,dartcontainer.com|dart.biz,,Basic Materials,FALSE,FALSE,FALSE,TRUE
Jayson Penn,Foster Farms,,Jayson Penn Foster Farms,fosterfarms.com|fosterfarmsfoodservice.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Eric A Mendelson,HEICO Corporation,,Eric A Mendelson HEICO Corporation,heico.com,,Aerospace & Defense,FALSE,FALSE,FALSE,TRUE
Julie Jones,Ropes & Gray,,Julie Jones Ropes & Gray,ropesgray.com|ropesgrayrecruiting.com,,Legal,FALSE,FALSE,FALSE,TRUE
Jake Wenz,Sazerac Company,,Jake Wenz Sazerac Company,sazerac.com|sazerachouse.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Heather McDevitt,White & Case,,Heather McDevitt White & Case,whitecase.com,,Legal,FALSE,FALSE,FALSE,TRUE
Don Hendricks,Belk,,Don Hendricks Belk,belk.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Talbott Roche,Blackhawk Network,,Talbott Roche Blackhawk Network,blackhawknetwork.com,,Financials,FALSE,FALSE,FALSE,TRUE
Jami Wintz McKeon,Morgan Lewis,,Jami Wintz McKeon Morgan Lewis,morganlewis.com,,Legal,FALSE,FALSE,FALSE,TRUE
Richard L Jackson,Jackson Healthcare,,Richard L Jackson Jackson Healthcare,jacksonhealthcare.com|jacksongovt.com,,Health Care,FALSE,FALSE,FALSE,TRUE
Michael P D'Amour,Big Y Foods,,Michael P D'Amour Big Y Foods,bigy.com,,Food & Drug Stores,FALSE,FALSE,FALSE,TRUE
Scott G Clawson,Culligan International,,Scott G Clawson Culligan International,culligan.com|culliganinternational.com|culliganwater.com|culliganh2o.com|culligannation.com|culligancares.org|culliganindustrialwater.com|uswatercompany.com|tampaculligan.com|culliganchicago.com|culliganfortmyers.com,,Environmental Services,FALSE,FALSE,FALSE,TRUE
David Ahlem,Hilmar Cheese,,David Ahlem Hilmar Cheese,hilmar.com|hilmarcheese.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Sheldon Yellen,Belfor,,Sheldon Yellen Belfor,belfor.com|belforfranchisegroup.com|fsamb.com|belforpros.com|sheldonyellen.com,,Construction,FALSE,FALSE,FALSE,TRUE
Libby Wadle,JCrew Group,,Libby Wadle JCrew Group,jcrew.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Gregory M Shumaker,Jones Day,,Gregory M Shumaker Jones Day,jonesday.com,,Legal,FALSE,FALSE,FALSE,TRUE
Brian Johnson,Newly Weds Foods,,Brian Johnson Newly Weds Foods,newlywedsfoods.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Stephen Toups,Turner Industries,,Stephen Toups Turner Industries,turner-industries.com,,Construction,FALSE,FALSE,FALSE,TRUE
Miguel A Zaldivar Jr,Hogan Lovells,,Miguel A Zaldivar Jr Hogan Lovells,hoganlovells.com,,Legal,FALSE,FALSE,FALSE,TRUE
Toby Bozzuto,Bozzuto Group,,Toby Bozzuto Bozzuto Group,bozzuto.com,,Real Estate,FALSE,FALSE,FALSE,TRUE
Amanda Irwin,Mountaire Farms,,Amanda Irwin Mountaire Farms,mountaire.com|mountairejobs.com|mountairepeople.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Franco Bianchi,Haworth International,,Franco Bianchi Haworth International,haworth.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Ryan Rogers,Mary Kay Cosmetics,,Ryan Rogers Mary Kay Cosmetics,marykay.com,,Consumer Staples,FALSE,FALSE,FALSE,TRUE
Mark Teo,Sigma Plastics Group,,Mark Teo Sigma Plastics Group,sigmaplasticsgroup.com,,Manufacturing,FALSE,FALSE,FALSE,TRUE
Joel L Hawthorne,TMS International,,Joel L Hawthorne TMS International,tmsinternational.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Joe Bundrant,Trident Seafoods,,Joe Bundrant Trident Seafoods,tridentseafoods.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Ann Fandozzi,Convergint,,Ann Fandozzi Convergint,convergint.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Carl Cook,Cook Group,,Carl Cook Cook Group,cookgroup.com|cookmedical.com|cookadvancedtechnologies.com|cookresearchinc.com|cookanimalhealth.com|cookmyosite.com|cookaviation.com,,Health Care,FALSE,FALSE,FALSE,TRUE
Harold L Yoh III,Day & Zimmermann,,Harold L Yoh III Day & Zimmermann,dayzim.com,,Construction,FALSE,FALSE,FALSE,TRUE
Gabe Dalporto,Guitar Center,,Gabe Dalporto Guitar Center,guitarcenter.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Will McWane,McWane,,Will McWane McWane,mcwane.com|mcwaneductile.com|mcwane.org|mcwanepi.com|mcwanepoles.com|mcwanepi.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Giuseppe B Commisso,Mediacom Communications,,Giuseppe B Commisso Mediacom Communications,mediacombusiness.com|mediacomcable.com,,Telecommunications,FALSE,FALSE,FALSE,TRUE
Todd Chachere,Perry Homes,,Todd Chachere Perry Homes,perryhomes.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Paula Harper Bethea,J M Smith Corporation,,Paula Harper Bethea J M Smith Corporation,jmsmith.com,,Health Care,FALSE,FALSE,FALSE,TRUE
Charlie Whitaker,Taylor Corporation,,Charlie Whitaker Taylor Corporation,taylor.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Bill Geary,Parts Town Unlimited,,Bill Geary Parts Town Unlimited,partstown.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Brian L Duffy,Greenberg Traurig,,Brian L Duffy Greenberg Traurig,gtlaw.com,,Legal,FALSE,FALSE,FALSE,TRUE
Walter Wang,JM Eagle,,Walter Wang JM Eagle,jmeagle.com,,Manufacturing,FALSE,FALSE,FALSE,TRUE
Bryce Burgett,Kokosing Construction,,Bryce Burgett Kokosing Construction,kokosing.biz,,Construction,FALSE,FALSE,FALSE,TRUE
Lance Malesh,Mode Global,,Lance Malesh Mode Global,modeglobal.com|modetransportation.com,,Transportation & Logistics,FALSE,FALSE,FALSE,TRUE
Alden Millard,Simpson Thacher & Bartlett,,Alden Millard Simpson Thacher & Bartlett,stblaw.com,,Legal,FALSE,FALSE,FALSE,TRUE
Cade Rowley,Sundt Construction,,Cade Rowley Sundt Construction,sundt.com,,Construction,FALSE,FALSE,FALSE,TRUE
Terry O'Brien,TriMark USA,,Terry O'Brien TriMark USA,trimarkusa.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Jeff Pope,FW Webb Company,,Jeff Pope FW Webb Company,fwwebb.com,,Industrials,FALSE,FALSE,FALSE,TRUE
Matt Brewer,Choate Construction Company,,Matt Brewer Choate Construction Company,choateco.com,,Construction,FALSE,FALSE,FALSE,TRUE
Peter LeSaffre,Fusion Worldwide,,Peter LeSaffre Fusion Worldwide,fusionww.com,,Business Services & Supplies,FALSE,FALSE,FALSE,TRUE
Joshua Klatzkin,Goodwin Procter,,Joshua Klatzkin Goodwin Procter,goodwinlaw.com,,Legal,FALSE,FALSE,FALSE,TRUE
Steve Wang,MAT Holdings,,Steve Wang MAT Holdings,mat-holdings.com|mat-hd.com|matholdingsinc.com,,Automotive,FALSE,FALSE,FALSE,TRUE
Richard M Mershad,Micro Electronics Inc,,Richard M Mershad Micro Electronics Inc,micro-strip.com|microcenter.com,,Consumer Discretionary,FALSE,FALSE,FALSE,TRUE
Dave Hall,Clune Construction,,Dave Hall Clune Construction,clunegc.com,,Construction,FALSE,FALSE,FALSE,TRUE
Robert D Hays Jr,King & Spalding,,Robert D Hays Jr King & Spalding,kslaw.com,,Legal,FALSE,FALSE,FALSE,TRUE
Bill Koch,Oxbow Carbon,,Bill Koch Oxbow Carbon,oxbow.com,,Energy,FALSE,FALSE,FALSE,TRUE
John B Quinn,Quinn Emanuel Urquhart & Sullivan,,John B Quinn Quinn Emanuel Urquhart & Sullivan,quinnemanuel.com,,Legal,FALSE,FALSE,FALSE,TRUE
Don Vultaggio,Arizona Beverage,,Don Vultaggio Arizona Beverage,drinkarizona.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Ayman Sayed,BMC Software,,Ayman Sayed BMC Software,bmc.com,,Technology,FALSE,FALSE,FALSE,TRUE
Matthew J Boler,Boler,,Matthew J Boler Boler,hendrickson-intl.com|hendricksonventures.com,,Automotive,FALSE,FALSE,FALSE,TRUE
Hamdi Ulukaya,Chobani,,Hamdi Ulukaya Chobani,chobani.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Joe Conroy,Cooley,,Joe Conroy Cooley,cooley.com,,Legal,FALSE,FALSE,FALSE,TRUE
Neil Barr,Davis Polk,,Neil Barr Davis Polk,davispolk.com,,Legal,FALSE,FALSE,FALSE,TRUE
Scott Barshay,Paul Weiss,,Scott Barshay Paul Weiss,paulweiss.com,,Legal,TRUE,FALSE,FALSE,TRUE
Ming Bin Kou,Red Chamber Group,,Ming Bin Kou Red Chamber Group,redchamber.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Damola Adamolekun,Red Lobster,,Damola Adamolekun Red Lobster,redlobster.com,,Hospitality,FALSE,FALSE,FALSE,TRUE
Ken Grossman,Sierra Nevada Brewing Co,,Ken Grossman Sierra Nevada Brewing Co,sierranevada.com,,"Food, Beverages & Tobacco",FALSE,FALSE,FALSE,TRUE
Thomas F Lozick,Swagelok,,Thomas F Lozick Swagelok,swagelok.com,,Manufacturing,FALSE,FALSE,FALSE,TRUE
Calvin McDonald,The Wella Company,,Calvin McDonald The Wella Company,wellacompany.com,,Consumer Discretionary,FALSE,FALSE,FALSE,FALSE
Jason Owen,Envision Healthcare,,Jason Owen Envision Healthcare,envisionhealth.com,,Health Care,FALSE,FALSE,FALSE,FALSE
